Date,Country/Region,value
2020-09-05,Ecuador,6724
2020-09-06,Ecuador,6724
2020-09-07,Ecuador,10576
2020-09-08,Ecuador,10627
2020-09-09,Ecuador,10701
2020-09-10,Ecuador,10749
2020-09-11,Ecuador,10836
2020-09-12,Ecuador,10864
2020-09-13,Ecuador,10903
2020-09-14,Ecuador,10922
2020-09-15,Ecuador,10963
2020-09-16,Ecuador,10996
2020-09-17,Ecuador,11029
2020-09-18,Ecuador,11044
2020-09-19,Ecuador,11084
2020-09-20,Ecuador,11090
2020-09-21,Ecuador,11095
2020-09-22,Ecuador,11126
2020-09-23,Ecuador,11171
2020-09-24,Ecuador,11213
2020-09-25,Ecuador,11236
2020-09-26,Ecuador,11273
2020-09-27,Ecuador,11279
2020-09-28,Ecuador,11280
2020-09-29,Ecuador,11312
2020-09-30,Ecuador,11355
2020-10-01,Ecuador,11433
2020-10-02,Ecuador,11495
2020-10-03,Ecuador,11597
2020-10-04,Ecuador,11647
2020-10-05,Ecuador,11681
2020-10-06,Ecuador,11702
2020-10-07,Ecuador,11743
2020-10-08,Ecuador,12141
2020-10-09,Ecuador,12175
2020-10-10,Ecuador,12188
2020-10-11,Ecuador,12191
2020-10-12,Ecuador,12218
2020-10-13,Ecuador,12235
2020-10-14,Ecuador,12264
2020-10-15,Ecuador,12306
2020-10-16,Ecuador,12357
2020-10-17,Ecuador,12375
2020-10-18,Ecuador,12387
2020-10-19,Ecuador,12395
2020-10-20,Ecuador,12404
2020-01-22,Egypt,0
2020-01-23,Egypt,0
2020-01-24,Egypt,0
2020-01-25,Egypt,0
2020-01-26,Egypt,0
2020-01-27,Egypt,0
2020-01-28,Egypt,0
2020-01-29,Egypt,0
2020-01-30,Egypt,0
2020-01-31,Egypt,0
2020-02-01,Egypt,0
2020-02-02,Egypt,0
2020-02-03,Egypt,0
2020-02-04,Egypt,0
2020-02-05,Egypt,0
2020-02-06,Egypt,0
2020-02-07,Egypt,0
2020-02-08,Egypt,0
2020-02-09,Egypt,0
2020-02-10,Egypt,0
2020-02-11,Egypt,0
2020-02-12,Egypt,0
2020-02-13,Egypt,0
2020-02-14,Egypt,0
2020-02-15,Egypt,0
2020-02-16,Egypt,0
2020-02-17,Egypt,0
2020-02-18,Egypt,0
2020-02-19,Egypt,0
2020-02-20,Egypt,0
2020-02-21,Egypt,0
2020-02-22,Egypt,0
2020-02-23,Egypt,0
2020-02-24,Egypt,0
2020-02-25,Egypt,0
2020-02-26,Egypt,0
2020-02-27,Egypt,0
2020-02-28,Egypt,0
2020-02-29,Egypt,0
2020-03-01,Egypt,0
2020-03-02,Egypt,0
2020-03-03,Egypt,0
2020-03-04,Egypt,0
2020-03-05,Egypt,0
2020-03-06,Egypt,0
2020-03-07,Egypt,0
2020-03-08,Egypt,1
2020-03-09,Egypt,1
2020-03-10,Egypt,1
2020-03-11,Egypt,1
2020-03-12,Egypt,1
2020-03-13,Egypt,2
2020-03-14,Egypt,2
2020-03-15,Egypt,2
2020-03-16,Egypt,2
2020-03-17,Egypt,4
2020-03-18,Egypt,6
2020-03-19,Egypt,6
2020-03-20,Egypt,8
2020-03-21,Egypt,10
2020-03-22,Egypt,14
2020-03-23,Egypt,19
2020-03-24,Egypt,20
2020-03-25,Egypt,21
2020-03-26,Egypt,24
2020-03-27,Egypt,30
2020-03-28,Egypt,36
2020-03-29,Egypt,40
2020-03-30,Egypt,41
2020-03-31,Egypt,46
2020-04-01,Egypt,52
2020-04-02,Egypt,58
2020-04-03,Egypt,66
2020-04-04,Egypt,71
2020-04-05,Egypt,78
2020-04-06,Egypt,85
2020-04-07,Egypt,94
2020-04-08,Egypt,103
2020-04-09,Egypt,118
2020-04-10,Egypt,135
2020-04-11,Egypt,146
2020-04-12,Egypt,159
2020-04-13,Egypt,164
2020-04-14,Egypt,178
2020-04-15,Egypt,183
2020-04-16,Egypt,196
2020-04-17,Egypt,205
2020-04-18,Egypt,224
2020-04-19,Egypt,239
2020-04-20,Egypt,250
2020-04-21,Egypt,264
2020-04-22,Egypt,276
2020-04-23,Egypt,287
2020-04-24,Egypt,294
2020-04-25,Egypt,307
2020-04-26,Egypt,317
2020-04-27,Egypt,337
2020-04-28,Egypt,359
2020-04-29,Egypt,380
2020-04-30,Egypt,392
2020-05-01,Egypt,406
2020-05-02,Egypt,415
2020-05-03,Egypt,429
2020-05-04,Egypt,436
2020-05-05,Egypt,452
2020-05-06,Egypt,469
2020-05-07,Egypt,482
2020-05-08,Egypt,503
2020-05-09,Egypt,514
2020-05-10,Egypt,525
2020-05-11,Egypt,533
2020-05-12,Egypt,544
2020-05-13,Egypt,556
2020-05-14,Egypt,571
2020-05-15,Egypt,592
2020-05-16,Egypt,612
2020-05-17,Egypt,630
2020-05-18,Egypt,645
2020-05-19,Egypt,659
2020-05-20,Egypt,680
2020-05-21,Egypt,696
2020-05-22,Egypt,707
2020-05-23,Egypt,735
2020-05-24,Egypt,764
2020-05-25,Egypt,783
2020-05-26,Egypt,797
2020-05-27,Egypt,816
2020-05-28,Egypt,845
2020-05-29,Egypt,879
2020-05-30,Egypt,913
2020-05-31,Egypt,959
2020-06-01,Egypt,1005
2020-06-02,Egypt,1052
2020-06-03,Egypt,1088
2020-06-04,Egypt,1126
2020-06-05,Egypt,1166
2020-06-06,Egypt,1198
2020-06-07,Egypt,1237
2020-06-08,Egypt,1271
2020-06-09,Egypt,1306
2020-06-10,Egypt,1342
2020-06-11,Egypt,1377
2020-06-12,Egypt,1422
2020-06-13,Egypt,1484
2020-06-14,Egypt,1575
2020-06-15,Egypt,1672
2020-06-16,Egypt,1766
2020-06-17,Egypt,1850
2020-06-18,Egypt,1938
2020-06-19,Egypt,2017
2020-06-20,Egypt,2106
2020-06-21,Egypt,2193
2020-06-22,Egypt,2278
2020-06-23,Egypt,2365
2020-06-24,Egypt,2450
2020-06-25,Egypt,2533
2020-06-26,Egypt,2620
2020-06-27,Egypt,2708
2020-06-28,Egypt,2789
2020-06-29,Egypt,2872
2020-06-30,Egypt,2953
2020-07-01,Egypt,3034
2020-07-02,Egypt,3120
2020-07-03,Egypt,3201
2020-07-04,Egypt,3280
2020-07-05,Egypt,3343
2020-07-06,Egypt,3422
2020-07-07,Egypt,3489
2020-07-08,Egypt,3564
2020-07-09,Egypt,3617
2020-07-10,Egypt,3702
2020-07-11,Egypt,3769
2020-07-12,Egypt,3858
2020-07-13,Egypt,3935
2020-07-14,Egypt,4008
2020-07-15,Egypt,4067
2020-07-16,Egypt,4120
2020-07-17,Egypt,4188
2020-07-18,Egypt,4251
2020-07-19,Egypt,4302
2020-07-20,Egypt,4352
2020-07-21,Egypt,4399
2020-07-22,Egypt,4440
2020-07-23,Egypt,4480
2020-07-24,Egypt,4518
2020-07-25,Egypt,4558
2020-07-26,Egypt,4606
2020-07-27,Egypt,4652
2020-07-28,Egypt,4691
2020-07-29,Egypt,4728
2020-07-30,Egypt,4774
2020-07-31,Egypt,4805
2020-08-01,Egypt,4834
2020-08-02,Egypt,4865
2020-08-03,Egypt,4888
2020-08-04,Egypt,4912
2020-08-05,Egypt,4930
2020-08-06,Egypt,4951
2020-08-07,Egypt,4971
2020-08-08,Egypt,4992
2020-08-09,Egypt,5009
2020-08-10,Egypt,5035
2020-08-11,Egypt,5059
2020-08-12,Egypt,5085
2020-08-13,Egypt,5107
2020-08-14,Egypt,5124
2020-08-15,Egypt,5141
2020-08-16,Egypt,5160
2020-08-17,Egypt,5173
2020-08-18,Egypt,5184
2020-08-19,Egypt,5197
2020-08-20,Egypt,5212
2020-08-21,Egypt,5231
2020-08-22,Egypt,5243
2020-08-23,Egypt,5262
2020-08-24,Egypt,5280
2020-08-25,Egypt,5298
2020-08-26,Egypt,5317
2020-08-27,Egypt,5342
2020-08-28,Egypt,5362
2020-08-29,Egypt,5376
2020-08-30,Egypt,5399
2020-08-31,Egypt,5421
2020-09-01,Egypt,5440
2020-09-02,Egypt,5461
2020-09-03,Egypt,5479
2020-09-04,Egypt,5495
2020-09-05,Egypt,5511
2020-09-06,Egypt,5530
2020-09-07,Egypt,5541
2020-09-08,Egypt,5560
2020-09-09,Egypt,5577
2020-09-10,Egypt,5590
2020-09-11,Egypt,5607
2020-09-12,Egypt,5627
2020-09-13,Egypt,5648
2020-09-14,Egypt,5661
2020-09-15,Egypt,5679
2020-09-16,Egypt,5696
2020-09-17,Egypt,5715
2020-09-18,Egypt,5733
2020-09-19,Egypt,5750
2020-09-20,Egypt,5770
2020-09-21,Egypt,5787
2020-09-22,Egypt,5806
2020-09-23,Egypt,5822
2020-09-24,Egypt,5835
2020-09-25,Egypt,5853
2020-09-26,Egypt,5869
2020-09-27,Egypt,5883
2020-09-28,Egypt,5901
2020-09-29,Egypt,5914
2020-09-30,Egypt,5930
2020-10-01,Egypt,5946
2020-10-02,Egypt,5956
2020-10-03,Egypt,5970
2020-10-04,Egypt,5981
2020-10-05,Egypt,5990
2020-10-06,Egypt,6001
2020-10-07,Egypt,6010
2020-10-08,Egypt,6017
2020-10-09,Egypt,6029
2020-10-10,Egypt,6040
2020-10-11,Egypt,6052
2020-10-12,Egypt,6062
2020-10-13,Egypt,6071
2020-10-14,Egypt,6077
2020-10-15,Egypt,6088
2020-10-16,Egypt,6099
2020-10-17,Egypt,6109
2020-10-18,Egypt,6120
2020-10-19,Egypt,6130
2020-10-20,Egypt,6142
2020-01-22,El Salvador,0
2020-01-23,El Salvador,0
2020-01-24,El Salvador,0
2020-01-25,El Salvador,0
2020-01-26,El Salvador,0
2020-01-27,El Salvador,0
2020-01-28,El Salvador,0
2020-01-29,El Salvador,0
2020-01-30,El Salvador,0
2020-01-31,El Salvador,0
2020-02-01,El Salvador,0
2020-02-02,El Salvador,0
2020-02-03,El Salvador,0
2020-02-04,El Salvador,0
2020-02-05,El Salvador,0
2020-02-06,El Salvador,0
2020-02-07,El Salvador,0
2020-02-08,El Salvador,0
2020-02-09,El Salvador,0
2020-02-10,El Salvador,0
2020-02-11,El Salvador,0
2020-02-12,El Salvador,0
2020-02-13,El Salvador,0
2020-02-14,El Salvador,0
2020-02-15,El Salvador,0
2020-02-16,El Salvador,0
2020-02-17,El Salvador,0
2020-02-18,El Salvador,0
2020-02-19,El Salvador,0
2020-02-20,El Salvador,0
2020-02-21,El Salvador,0
2020-02-22,El Salvador,0
2020-02-23,El Salvador,0
2020-02-24,El Salvador,0
2020-02-25,El Salvador,0
2020-02-26,El Salvador,0
2020-02-27,El Salvador,0
2020-02-28,El Salvador,0
2020-02-29,El Salvador,0
2020-03-01,El Salvador,0
2020-03-02,El Salvador,0
2020-03-03,El Salvador,0
2020-03-04,El Salvador,0
2020-03-05,El Salvador,0
2020-03-06,El Salvador,0
2020-03-07,El Salvador,0
2020-03-08,El Salvador,0
2020-03-09,El Salvador,0
2020-03-10,El Salvador,0
2020-03-11,El Salvador,0
2020-03-12,El Salvador,0
2020-03-13,El Salvador,0
2020-03-14,El Salvador,0
2020-03-15,El Salvador,0
2020-03-16,El Salvador,0
2020-03-17,El Salvador,0
2020-03-18,El Salvador,0
2020-03-19,El Salvador,0
2020-03-20,El Salvador,0
2020-03-21,El Salvador,0
2020-03-22,El Salvador,0
2020-03-23,El Salvador,0
2020-03-24,El Salvador,0
2020-03-25,El Salvador,0
2020-03-26,El Salvador,0
2020-03-27,El Salvador,0
2020-03-28,El Salvador,0
2020-03-29,El Salvador,0
2020-03-30,El Salvador,0
2020-03-31,El Salvador,1
2020-04-01,El Salvador,1
2020-04-02,El Salvador,2
2020-04-03,El Salvador,2
2020-04-04,El Salvador,3
2020-04-05,El Salvador,3
2020-04-06,El Salvador,4
2020-04-07,El Salvador,4
2020-04-08,El Salvador,5
2020-04-09,El Salvador,6
2020-04-10,El Salvador,6
2020-04-11,El Salvador,6
2020-04-12,El Salvador,6
2020-04-13,El Salvador,6
2020-04-14,El Salvador,6
2020-04-15,El Salvador,6
2020-04-16,El Salvador,6
2020-04-17,El Salvador,7
2020-04-18,El Salvador,7
2020-04-19,El Salvador,7
2020-04-20,El Salvador,7
2020-04-21,El Salvador,7
2020-04-22,El Salvador,7
2020-04-23,El Salvador,8
2020-04-24,El Salvador,8
2020-04-25,El Salvador,8
2020-04-26,El Salvador,8
2020-04-27,El Salvador,8
2020-04-28,El Salvador,8
2020-04-29,El Salvador,9
2020-04-30,El Salvador,10
2020-05-01,El Salvador,10
2020-05-02,El Salvador,11
2020-05-03,El Salvador,11
2020-05-04,El Salvador,13
2020-05-05,El Salvador,14
2020-05-06,El Salvador,15
2020-05-07,El Salvador,15
2020-05-08,El Salvador,16
2020-05-09,El Salvador,17
2020-05-10,El Salvador,17
2020-05-11,El Salvador,18
2020-05-12,El Salvador,20
2020-05-13,El Salvador,20
2020-05-14,El Salvador,23
2020-05-15,El Salvador,25
2020-05-16,El Salvador,26
2020-05-17,El Salvador,30
2020-05-18,El Salvador,30
2020-05-19,El Salvador,30
2020-05-20,El Salvador,31
2020-05-21,El Salvador,33
2020-05-22,El Salvador,33
2020-05-23,El Salvador,33
2020-05-24,El Salvador,35
2020-05-25,El Salvador,35
2020-05-26,El Salvador,36
2020-05-27,El Salvador,39
2020-05-28,El Salvador,39
2020-05-29,El Salvador,42
2020-05-30,El Salvador,46
2020-05-31,El Salvador,46
2020-06-01,El Salvador,46
2020-06-02,El Salvador,49
2020-06-03,El Salvador,51
2020-06-04,El Salvador,52
2020-06-05,El Salvador,53
2020-06-06,El Salvador,53
2020-06-07,El Salvador,53
2020-06-08,El Salvador,56
2020-06-09,El Salvador,60
2020-06-10,El Salvador,64
2020-06-11,El Salvador,68
2020-06-12,El Salvador,68
2020-06-13,El Salvador,72
2020-06-14,El Salvador,74
2020-06-15,El Salvador,74
2020-06-16,El Salvador,76
2020-06-17,El Salvador,79
2020-06-18,El Salvador,82
2020-06-19,El Salvador,86
2020-06-20,El Salvador,93
2020-06-21,El Salvador,98
2020-06-22,El Salvador,107
2020-06-23,El Salvador,113
2020-06-24,El Salvador,119
2020-06-25,El Salvador,126
2020-06-26,El Salvador,133
2020-06-27,El Salvador,143
2020-06-28,El Salvador,152
2020-06-29,El Salvador,164
2020-06-30,El Salvador,174
2020-07-01,El Salvador,182
2020-07-02,El Salvador,191
2020-07-03,El Salvador,202
2020-07-04,El Salvador,210
2020-07-05,El Salvador,217
2020-07-06,El Salvador,223
2020-07-07,El Salvador,229
2020-07-08,El Salvador,235
2020-07-09,El Salvador,243
2020-07-10,El Salvador,249
2020-07-11,El Salvador,254
2020-07-12,El Salvador,260
2020-07-13,El Salvador,267
2020-07-14,El Salvador,278
2020-07-15,El Salvador,286
2020-07-16,El Salvador,298
2020-07-17,El Salvador,309
2020-07-18,El Salvador,324
2020-07-19,El Salvador,335
2020-07-20,El Salvador,344
2020-07-21,El Salvador,352
2020-07-22,El Salvador,363
2020-07-23,El Salvador,372
2020-07-24,El Salvador,379
2020-07-25,El Salvador,390
2020-07-26,El Salvador,400
2020-07-27,El Salvador,408
2020-07-28,El Salvador,417
2020-07-29,El Salvador,430
2020-07-30,El Salvador,439
2020-07-31,El Salvador,448
2020-08-01,El Salvador,459
2020-08-02,El Salvador,467
2020-08-03,El Salvador,477
2020-08-04,El Salvador,486
2020-08-05,El Salvador,498
2020-08-06,El Salvador,513
2020-08-07,El Salvador,520
2020-08-08,El Salvador,536
2020-08-09,El Salvador,549
2020-08-10,El Salvador,563
2020-08-11,El Salvador,570
2020-08-12,El Salvador,577
2020-08-13,El Salvador,584
2020-08-14,El Salvador,595
2020-08-15,El Salvador,603
2020-08-16,El Salvador,612
2020-08-17,El Salvador,618
2020-08-18,El Salvador,625
2020-08-19,El Salvador,633
2020-08-20,El Salvador,640
2020-08-21,El Salvador,646
2020-08-22,El Salvador,654
2020-08-23,El Salvador,661
2020-08-24,El Salvador,669
2020-08-25,El Salvador,678
2020-08-26,El Salvador,687
2020-08-27,El Salvador,694
2020-08-28,El Salvador,702
2020-08-29,El Salvador,708
2020-08-30,El Salvador,713
2020-08-31,El Salvador,717
2020-09-01,El Salvador,724
2020-09-02,El Salvador,731
2020-09-03,El Salvador,739
2020-09-04,El Salvador,744
2020-09-05,El Salvador,752
2020-09-06,El Salvador,759
2020-09-07,El Salvador,764
2020-09-08,El Salvador,765
2020-09-09,El Salvador,770
2020-09-10,El Salvador,774
2020-09-11,El Salvador,777
2020-09-12,El Salvador,782
2020-09-13,El Salvador,785
2020-09-14,El Salvador,788
2020-09-15,El Salvador,792
2020-09-16,El Salvador,796
2020-09-17,El Salvador,801
2020-09-18,El Salvador,804
2020-09-19,El Salvador,808
2020-09-20,El Salvador,811
2020-09-21,El Salvador,812
2020-09-22,El Salvador,814
2020-09-23,El Salvador,819
2020-09-24,El Salvador,823
2020-09-25,El Salvador,826
2020-09-26,El Salvador,826
2020-09-27,El Salvador,826
2020-09-28,El Salvador,831
2020-09-29,El Salvador,839
2020-09-30,El Salvador,843
2020-10-01,El Salvador,848
2020-10-02,El Salvador,853
2020-10-03,El Salvador,857
2020-10-04,El Salvador,863
2020-10-05,El Salvador,865
2020-10-06,El Salvador,869
2020-10-07,El Salvador,873
2020-10-08,El Salvador,877
2020-10-09,El Salvador,881
2020-10-10,El Salvador,887
2020-10-11,El Salvador,890
2020-10-12,El Salvador,894
2020-10-13,El Salvador,899
2020-10-14,El Salvador,904
2020-10-15,El Salvador,908
2020-10-16,El Salvador,912
2020-10-17,El Salvador,917
2020-10-18,El Salvador,922
2020-10-19,El Salvador,926
2020-10-20,El Salvador,929
2020-01-22,Equatorial Guinea,0
2020-01-23,Equatorial Guinea,0
2020-01-24,Equatorial Guinea,0
2020-01-25,Equatorial Guinea,0
2020-01-26,Equatorial Guinea,0
2020-01-27,Equatorial Guinea,0
2020-01-28,Equatorial Guinea,0
2020-01-29,Equatorial Guinea,0
2020-01-30,Equatorial Guinea,0
2020-01-31,Equatorial Guinea,0
2020-02-01,Equatorial Guinea,0
2020-02-02,Equatorial Guinea,0
2020-02-03,Equatorial Guinea,0
2020-02-04,Equatorial Guinea,0
2020-02-05,Equatorial Guinea,0
2020-02-06,Equatorial Guinea,0
2020-02-07,Equatorial Guinea,0
2020-02-08,Equatorial Guinea,0
2020-02-09,Equatorial Guinea,0
2020-02-10,Equatorial Guinea,0
2020-02-11,Equatorial Guinea,0
2020-02-12,Equatorial Guinea,0
2020-02-13,Equatorial Guinea,0
2020-02-14,Equatorial Guinea,0
2020-02-15,Equatorial Guinea,0
2020-02-16,Equatorial Guinea,0
2020-02-17,Equatorial Guinea,0
2020-02-18,Equatorial Guinea,0
2020-02-19,Equatorial Guinea,0
2020-02-20,Equatorial Guinea,0
2020-02-21,Equatorial Guinea,0
2020-02-22,Equatorial Guinea,0
2020-02-23,Equatorial Guinea,0
2020-02-24,Equatorial Guinea,0
2020-02-25,Equatorial Guinea,0
2020-02-26,Equatorial Guinea,0
2020-02-27,Equatorial Guinea,0
2020-02-28,Equatorial Guinea,0
2020-02-29,Equatorial Guinea,0
2020-03-01,Equatorial Guinea,0
2020-03-02,Equatorial Guinea,0
2020-03-03,Equatorial Guinea,0
2020-03-04,Equatorial Guinea,0
2020-03-05,Equatorial Guinea,0
2020-03-06,Equatorial Guinea,0
2020-03-07,Equatorial Guinea,0
2020-03-08,Equatorial Guinea,0
2020-03-09,Equatorial Guinea,0
2020-03-10,Equatorial Guinea,0
2020-03-11,Equatorial Guinea,0
2020-03-12,Equatorial Guinea,0
2020-03-13,Equatorial Guinea,0
2020-03-14,Equatorial Guinea,0
2020-03-15,Equatorial Guinea,0
2020-03-16,Equatorial Guinea,0
2020-03-17,Equatorial Guinea,0
2020-03-18,Equatorial Guinea,0
2020-03-19,Equatorial Guinea,0
2020-03-20,Equatorial Guinea,0
2020-03-21,Equatorial Guinea,0
2020-03-22,Equatorial Guinea,0
2020-03-23,Equatorial Guinea,0
2020-03-24,Equatorial Guinea,0
2020-03-25,Equatorial Guinea,0
2020-03-26,Equatorial Guinea,0
2020-03-27,Equatorial Guinea,0
2020-03-28,Equatorial Guinea,0
2020-03-29,Equatorial Guinea,0
2020-03-30,Equatorial Guinea,0
2020-03-31,Equatorial Guinea,0
2020-04-01,Equatorial Guinea,0
2020-04-02,Equatorial Guinea,0
2020-04-03,Equatorial Guinea,0
2020-04-04,Equatorial Guinea,0
2020-04-05,Equatorial Guinea,0
2020-04-06,Equatorial Guinea,0
2020-04-07,Equatorial Guinea,0
2020-04-08,Equatorial Guinea,0
2020-04-09,Equatorial Guinea,0
2020-04-10,Equatorial Guinea,0
2020-04-11,Equatorial Guinea,0
2020-04-12,Equatorial Guinea,0
2020-04-13,Equatorial Guinea,0
2020-04-14,Equatorial Guinea,0
2020-04-15,Equatorial Guinea,0
2020-04-16,Equatorial Guinea,0
2020-04-17,Equatorial Guinea,0
2020-04-18,Equatorial Guinea,0
2020-04-19,Equatorial Guinea,0
2020-04-20,Equatorial Guinea,0
2020-04-21,Equatorial Guinea,0
2020-04-22,Equatorial Guinea,1
2020-04-23,Equatorial Guinea,1
2020-04-24,Equatorial Guinea,1
2020-04-25,Equatorial Guinea,1
2020-04-26,Equatorial Guinea,1
2020-04-27,Equatorial Guinea,1
2020-04-28,Equatorial Guinea,1
2020-04-29,Equatorial Guinea,1
2020-04-30,Equatorial Guinea,1
2020-05-01,Equatorial Guinea,1
2020-05-02,Equatorial Guinea,1
2020-05-03,Equatorial Guinea,1
2020-05-04,Equatorial Guinea,3
2020-05-05,Equatorial Guinea,3
2020-05-06,Equatorial Guinea,4
2020-05-07,Equatorial Guinea,4
2020-05-08,Equatorial Guinea,4
2020-05-09,Equatorial Guinea,4
2020-05-10,Equatorial Guinea,4
2020-05-11,Equatorial Guinea,4
2020-05-12,Equatorial Guinea,4
2020-05-13,Equatorial Guinea,6
2020-05-14,Equatorial Guinea,7
2020-05-15,Equatorial Guinea,7
2020-05-16,Equatorial Guinea,7
2020-05-17,Equatorial Guinea,7
2020-05-18,Equatorial Guinea,7
2020-05-19,Equatorial Guinea,7
2020-05-20,Equatorial Guinea,7
2020-05-21,Equatorial Guinea,10
2020-05-22,Equatorial Guinea,11
2020-05-23,Equatorial Guinea,11
2020-05-24,Equatorial Guinea,11
2020-05-25,Equatorial Guinea,12
2020-05-26,Equatorial Guinea,12
2020-05-27,Equatorial Guinea,12
2020-05-28,Equatorial Guinea,12
2020-05-29,Equatorial Guinea,12
2020-05-30,Equatorial Guinea,12
2020-05-31,Equatorial Guinea,12
2020-06-01,Equatorial Guinea,12
2020-06-02,Equatorial Guinea,12
2020-06-03,Equatorial Guinea,12
2020-06-04,Equatorial Guinea,12
2020-06-05,Equatorial Guinea,12
2020-06-06,Equatorial Guinea,12
2020-06-07,Equatorial Guinea,12
2020-06-08,Equatorial Guinea,12
2020-06-09,Equatorial Guinea,12
2020-06-10,Equatorial Guinea,12
2020-06-11,Equatorial Guinea,12
2020-06-12,Equatorial Guinea,12
2020-06-13,Equatorial Guinea,12
2020-06-14,Equatorial Guinea,12
2020-06-15,Equatorial Guinea,12
2020-06-16,Equatorial Guinea,32
2020-06-17,Equatorial Guinea,32
2020-06-18,Equatorial Guinea,32
2020-06-19,Equatorial Guinea,32
2020-06-20,Equatorial Guinea,32
2020-06-21,Equatorial Guinea,32
2020-06-22,Equatorial Guinea,32
2020-06-23,Equatorial Guinea,32
2020-06-24,Equatorial Guinea,32
2020-06-25,Equatorial Guinea,32
2020-06-26,Equatorial Guinea,32
2020-06-27,Equatorial Guinea,32
2020-06-28,Equatorial Guinea,32
2020-06-29,Equatorial Guinea,32
2020-06-30,Equatorial Guinea,32
2020-07-01,Equatorial Guinea,32
2020-07-02,Equatorial Guinea,51
2020-07-03,Equatorial Guinea,51
2020-07-04,Equatorial Guinea,51
2020-07-05,Equatorial Guinea,51
2020-07-06,Equatorial Guinea,51
2020-07-07,Equatorial Guinea,51
2020-07-08,Equatorial Guinea,51
2020-07-09,Equatorial Guinea,51
2020-07-10,Equatorial Guinea,51
2020-07-11,Equatorial Guinea,51
2020-07-12,Equatorial Guinea,51
2020-07-13,Equatorial Guinea,51
2020-07-14,Equatorial Guinea,51
2020-07-15,Equatorial Guinea,51
2020-07-16,Equatorial Guinea,51
2020-07-17,Equatorial Guinea,51
2020-07-18,Equatorial Guinea,51
2020-07-19,Equatorial Guinea,51
2020-07-20,Equatorial Guinea,51
2020-07-21,Equatorial Guinea,51
2020-07-22,Equatorial Guinea,51
2020-07-23,Equatorial Guinea,51
2020-07-24,Equatorial Guinea,51
2020-07-25,Equatorial Guinea,51
2020-07-26,Equatorial Guinea,51
2020-07-27,Equatorial Guinea,51
2020-07-28,Equatorial Guinea,51
2020-07-29,Equatorial Guinea,51
2020-07-30,Equatorial Guinea,51
2020-07-31,Equatorial Guinea,83
2020-08-01,Equatorial Guinea,83
2020-08-02,Equatorial Guinea,83
2020-08-03,Equatorial Guinea,83
2020-08-04,Equatorial Guinea,83
2020-08-05,Equatorial Guinea,83
2020-08-06,Equatorial Guinea,83
2020-08-07,Equatorial Guinea,83
2020-08-08,Equatorial Guinea,83
2020-08-09,Equatorial Guinea,83
2020-08-10,Equatorial Guinea,83
2020-08-11,Equatorial Guinea,83
2020-08-12,Equatorial Guinea,83
2020-08-13,Equatorial Guinea,83
2020-08-14,Equatorial Guinea,83
2020-08-15,Equatorial Guinea,83
2020-08-16,Equatorial Guinea,83
2020-08-17,Equatorial Guinea,83
2020-08-18,Equatorial Guinea,83
2020-08-19,Equatorial Guinea,83
2020-08-20,Equatorial Guinea,83
2020-08-21,Equatorial Guinea,83
2020-08-22,Equatorial Guinea,83
2020-08-23,Equatorial Guinea,83
2020-08-24,Equatorial Guinea,83
2020-08-25,Equatorial Guinea,83
2020-08-26,Equatorial Guinea,83
2020-08-27,Equatorial Guinea,83
2020-08-28,Equatorial Guinea,83
2020-08-29,Equatorial Guinea,83
2020-08-30,Equatorial Guinea,83
2020-08-31,Equatorial Guinea,83
2020-09-01,Equatorial Guinea,83
2020-09-02,Equatorial Guinea,83
2020-09-03,Equatorial Guinea,83
2020-09-04,Equatorial Guinea,83
2020-09-05,Equatorial Guinea,83
2020-09-06,Equatorial Guinea,83
2020-09-07,Equatorial Guinea,83
2020-09-08,Equatorial Guinea,83
2020-09-09,Equatorial Guinea,83
2020-09-10,Equatorial Guinea,83
2020-09-11,Equatorial Guinea,83
2020-09-12,Equatorial Guinea,83
2020-09-13,Equatorial Guinea,83
2020-09-14,Equatorial Guinea,83
2020-09-15,Equatorial Guinea,83
2020-09-16,Equatorial Guinea,83
2020-09-17,Equatorial Guinea,83
2020-09-18,Equatorial Guinea,83
2020-09-19,Equatorial Guinea,83
2020-09-20,Equatorial Guinea,83
2020-09-21,Equatorial Guinea,83
2020-09-22,Equatorial Guinea,83
2020-09-23,Equatorial Guinea,83
2020-09-24,Equatorial Guinea,83
2020-09-25,Equatorial Guinea,83
2020-09-26,Equatorial Guinea,83
2020-09-27,Equatorial Guinea,83
2020-09-28,Equatorial Guinea,83
2020-09-29,Equatorial Guinea,83
2020-09-30,Equatorial Guinea,83
2020-10-01,Equatorial Guinea,83
2020-10-02,Equatorial Guinea,83
2020-10-03,Equatorial Guinea,83
2020-10-04,Equatorial Guinea,83
2020-10-05,Equatorial Guinea,83
2020-10-06,Equatorial Guinea,83
2020-10-07,Equatorial Guinea,83
2020-10-08,Equatorial Guinea,83
2020-10-09,Equatorial Guinea,83
2020-10-10,Equatorial Guinea,83
2020-10-11,Equatorial Guinea,83
2020-10-12,Equatorial Guinea,83
2020-10-13,Equatorial Guinea,83
2020-10-14,Equatorial Guinea,83
2020-10-15,Equatorial Guinea,83
2020-10-16,Equatorial Guinea,83
2020-10-17,Equatorial Guinea,83
2020-10-18,Equatorial Guinea,83
2020-10-19,Equatorial Guinea,83
2020-10-20,Equatorial Guinea,83
