Date,Country/Region,value
2020-03-22,Azerbaijan,1
2020-03-23,Azerbaijan,1
2020-03-24,Azerbaijan,1
2020-03-25,Azerbaijan,2
2020-03-26,Azerbaijan,3
2020-03-27,Azerbaijan,3
2020-03-28,Azerbaijan,4
2020-03-29,Azerbaijan,4
2020-03-30,Azerbaijan,4
2020-03-31,Azerbaijan,5
2020-04-01,Azerbaijan,5
2020-04-02,Azerbaijan,5
2020-04-03,Azerbaijan,5
2020-04-04,Azerbaijan,5
2020-04-05,Azerbaijan,7
2020-04-06,Azerbaijan,7
2020-04-07,Azerbaijan,8
2020-04-08,Azerbaijan,8
2020-04-09,Azerbaijan,9
2020-04-10,Azerbaijan,10
2020-04-11,Azerbaijan,11
2020-04-12,Azerbaijan,11
2020-04-13,Azerbaijan,12
2020-04-14,Azerbaijan,13
2020-04-15,Azerbaijan,13
2020-04-16,Azerbaijan,15
2020-04-17,Azerbaijan,15
2020-04-18,Azerbaijan,18
2020-04-19,Azerbaijan,19
2020-04-20,Azerbaijan,19
2020-04-21,Azerbaijan,20
2020-04-22,Azerbaijan,20
2020-04-23,Azerbaijan,20
2020-04-24,Azerbaijan,21
2020-04-25,Azerbaijan,21
2020-04-26,Azerbaijan,21
2020-04-27,Azerbaijan,22
2020-04-28,Azerbaijan,22
2020-04-29,Azerbaijan,23
2020-04-30,Azerbaijan,24
2020-05-01,Azerbaijan,25
2020-05-02,Azerbaijan,25
2020-05-03,Azerbaijan,25
2020-05-04,Azerbaijan,26
2020-05-05,Azerbaijan,26
2020-05-06,Azerbaijan,28
2020-05-07,Azerbaijan,28
2020-05-08,Azerbaijan,28
2020-05-09,Azerbaijan,31
2020-05-10,Azerbaijan,32
2020-05-11,Azerbaijan,32
2020-05-12,Azerbaijan,33
2020-05-13,Azerbaijan,35
2020-05-14,Azerbaijan,35
2020-05-15,Azerbaijan,36
2020-05-16,Azerbaijan,36
2020-05-17,Azerbaijan,39
2020-05-18,Azerbaijan,40
2020-05-19,Azerbaijan,41
2020-05-20,Azerbaijan,43
2020-05-21,Azerbaijan,44
2020-05-22,Azerbaijan,46
2020-05-23,Azerbaijan,49
2020-05-24,Azerbaijan,49
2020-05-25,Azerbaijan,51
2020-05-26,Azerbaijan,52
2020-05-27,Azerbaijan,54
2020-05-28,Azerbaijan,56
2020-05-29,Azerbaijan,58
2020-05-30,Azerbaijan,61
2020-05-31,Azerbaijan,63
2020-06-01,Azerbaijan,68
2020-06-02,Azerbaijan,71
2020-06-03,Azerbaijan,76
2020-06-04,Azerbaijan,78
2020-06-05,Azerbaijan,82
2020-06-06,Azerbaijan,84
2020-06-07,Azerbaijan,88
2020-06-08,Azerbaijan,93
2020-06-09,Azerbaijan,98
2020-06-10,Azerbaijan,102
2020-06-11,Azerbaijan,108
2020-06-12,Azerbaijan,113
2020-06-13,Azerbaijan,115
2020-06-14,Azerbaijan,119
2020-06-15,Azerbaijan,122
2020-06-16,Azerbaijan,126
2020-06-17,Azerbaijan,133
2020-06-18,Azerbaijan,139
2020-06-19,Azerbaijan,143
2020-06-20,Azerbaijan,148
2020-06-21,Azerbaijan,154
2020-06-22,Azerbaijan,161
2020-06-23,Azerbaijan,167
2020-06-24,Azerbaijan,174
2020-06-25,Azerbaijan,180
2020-06-26,Azerbaijan,187
2020-06-27,Azerbaijan,193
2020-06-28,Azerbaijan,198
2020-06-29,Azerbaijan,206
2020-06-30,Azerbaijan,213
2020-07-01,Azerbaijan,220
2020-07-02,Azerbaijan,228
2020-07-03,Azerbaijan,235
2020-07-04,Azerbaijan,241
2020-07-05,Azerbaijan,250
2020-07-06,Azerbaijan,258
2020-07-07,Azerbaijan,265
2020-07-08,Azerbaijan,274
2020-07-09,Azerbaijan,284
2020-07-10,Azerbaijan,292
2020-07-11,Azerbaijan,298
2020-07-12,Azerbaijan,306
2020-07-13,Azerbaijan,313
2020-07-14,Azerbaijan,319
2020-07-15,Azerbaijan,326
2020-07-16,Azerbaijan,334
2020-07-17,Azerbaijan,341
2020-07-18,Azerbaijan,349
2020-07-19,Azerbaijan,354
2020-07-20,Azerbaijan,363
2020-07-21,Azerbaijan,376
2020-07-22,Azerbaijan,385
2020-07-23,Azerbaijan,391
2020-07-24,Azerbaijan,400
2020-07-25,Azerbaijan,408
2020-07-26,Azerbaijan,417
2020-07-27,Azerbaijan,423
2020-07-28,Azerbaijan,430
2020-07-29,Azerbaijan,438
2020-07-30,Azerbaijan,441
2020-07-31,Azerbaijan,448
2020-08-01,Azerbaijan,454
2020-08-02,Azerbaijan,462
2020-08-03,Azerbaijan,468
2020-08-04,Azerbaijan,473
2020-08-05,Azerbaijan,476
2020-08-06,Azerbaijan,479
2020-08-07,Azerbaijan,483
2020-08-08,Azerbaijan,488
2020-08-09,Azerbaijan,490
2020-08-10,Azerbaijan,492
2020-08-11,Azerbaijan,495
2020-08-12,Azerbaijan,497
2020-08-13,Azerbaijan,500
2020-08-14,Azerbaijan,504
2020-08-15,Azerbaijan,506
2020-08-16,Azerbaijan,506
2020-08-17,Azerbaijan,508
2020-08-18,Azerbaijan,509
2020-08-19,Azerbaijan,510
2020-08-20,Azerbaijan,510
2020-08-21,Azerbaijan,512
2020-01-22,Bahamas,0
2020-01-23,Bahamas,0
2020-01-24,Bahamas,0
2020-01-25,Bahamas,0
2020-01-26,Bahamas,0
2020-01-27,Bahamas,0
2020-01-28,Bahamas,0
2020-01-29,Bahamas,0
2020-01-30,Bahamas,0
2020-01-31,Bahamas,0
2020-02-01,Bahamas,0
2020-02-02,Bahamas,0
2020-02-03,Bahamas,0
2020-02-04,Bahamas,0
2020-02-05,Bahamas,0
2020-02-06,Bahamas,0
2020-02-07,Bahamas,0
2020-02-08,Bahamas,0
2020-02-09,Bahamas,0
2020-02-10,Bahamas,0
2020-02-11,Bahamas,0
2020-02-12,Bahamas,0
2020-02-13,Bahamas,0
2020-02-14,Bahamas,0
2020-02-15,Bahamas,0
2020-02-16,Bahamas,0
2020-02-17,Bahamas,0
2020-02-18,Bahamas,0
2020-02-19,Bahamas,0
2020-02-20,Bahamas,0
2020-02-21,Bahamas,0
2020-02-22,Bahamas,0
2020-02-23,Bahamas,0
2020-02-24,Bahamas,0
2020-02-25,Bahamas,0
2020-02-26,Bahamas,0
2020-02-27,Bahamas,0
2020-02-28,Bahamas,0
2020-02-29,Bahamas,0
2020-03-01,Bahamas,0
2020-03-02,Bahamas,0
2020-03-03,Bahamas,0
2020-03-04,Bahamas,0
2020-03-05,Bahamas,0
2020-03-06,Bahamas,0
2020-03-07,Bahamas,0
2020-03-08,Bahamas,0
2020-03-09,Bahamas,0
2020-03-10,Bahamas,0
2020-03-11,Bahamas,0
2020-03-12,Bahamas,0
2020-03-13,Bahamas,0
2020-03-14,Bahamas,0
2020-03-15,Bahamas,0
2020-03-16,Bahamas,0
2020-03-17,Bahamas,0
2020-03-18,Bahamas,0
2020-03-19,Bahamas,0
2020-03-20,Bahamas,0
2020-03-21,Bahamas,0
2020-03-22,Bahamas,0
2020-03-23,Bahamas,0
2020-03-24,Bahamas,0
2020-03-25,Bahamas,0
2020-03-26,Bahamas,0
2020-03-27,Bahamas,0
2020-03-28,Bahamas,0
2020-03-29,Bahamas,0
2020-03-30,Bahamas,0
2020-03-31,Bahamas,0
2020-04-01,Bahamas,1
2020-04-02,Bahamas,1
2020-04-03,Bahamas,1
2020-04-04,Bahamas,4
2020-04-05,Bahamas,4
2020-04-06,Bahamas,5
2020-04-07,Bahamas,6
2020-04-08,Bahamas,7
2020-04-09,Bahamas,8
2020-04-10,Bahamas,8
2020-04-11,Bahamas,8
2020-04-12,Bahamas,8
2020-04-13,Bahamas,8
2020-04-14,Bahamas,8
2020-04-15,Bahamas,8
2020-04-16,Bahamas,8
2020-04-17,Bahamas,9
2020-04-18,Bahamas,9
2020-04-19,Bahamas,9
2020-04-20,Bahamas,9
2020-04-21,Bahamas,9
2020-04-22,Bahamas,9
2020-04-23,Bahamas,11
2020-04-24,Bahamas,11
2020-04-25,Bahamas,11
2020-04-26,Bahamas,11
2020-04-27,Bahamas,11
2020-04-28,Bahamas,11
2020-04-29,Bahamas,11
2020-04-30,Bahamas,11
2020-05-01,Bahamas,11
2020-05-02,Bahamas,11
2020-05-03,Bahamas,11
2020-05-04,Bahamas,11
2020-05-05,Bahamas,11
2020-05-06,Bahamas,11
2020-05-07,Bahamas,11
2020-05-08,Bahamas,11
2020-05-09,Bahamas,11
2020-05-10,Bahamas,11
2020-05-11,Bahamas,11
2020-05-12,Bahamas,11
2020-05-13,Bahamas,11
2020-05-14,Bahamas,11
2020-05-15,Bahamas,11
2020-05-16,Bahamas,11
2020-05-17,Bahamas,11
2020-05-18,Bahamas,11
2020-05-19,Bahamas,11
2020-05-20,Bahamas,11
2020-05-21,Bahamas,11
2020-05-22,Bahamas,11
2020-05-23,Bahamas,11
2020-05-24,Bahamas,11
2020-05-25,Bahamas,11
2020-05-26,Bahamas,11
2020-05-27,Bahamas,11
2020-05-28,Bahamas,11
2020-05-29,Bahamas,11
2020-05-30,Bahamas,11
2020-05-31,Bahamas,11
2020-06-01,Bahamas,11
2020-06-02,Bahamas,11
2020-06-03,Bahamas,11
2020-06-04,Bahamas,11
2020-06-05,Bahamas,11
2020-06-06,Bahamas,11
2020-06-07,Bahamas,11
2020-06-08,Bahamas,11
2020-06-09,Bahamas,11
2020-06-10,Bahamas,11
2020-06-11,Bahamas,11
2020-06-12,Bahamas,11
2020-06-13,Bahamas,11
2020-06-14,Bahamas,11
2020-06-15,Bahamas,11
2020-06-16,Bahamas,11
2020-06-17,Bahamas,11
2020-06-18,Bahamas,11
2020-06-19,Bahamas,11
2020-06-20,Bahamas,11
2020-06-21,Bahamas,11
2020-06-22,Bahamas,11
2020-06-23,Bahamas,11
2020-06-24,Bahamas,11
2020-06-25,Bahamas,11
2020-06-26,Bahamas,11
2020-06-27,Bahamas,11
2020-06-28,Bahamas,11
2020-06-29,Bahamas,11
2020-06-30,Bahamas,11
2020-07-01,Bahamas,11
2020-07-02,Bahamas,11
2020-07-03,Bahamas,11
2020-07-04,Bahamas,11
2020-07-05,Bahamas,11
2020-07-06,Bahamas,11
2020-07-07,Bahamas,11
2020-07-08,Bahamas,11
2020-07-09,Bahamas,11
2020-07-10,Bahamas,11
2020-07-11,Bahamas,11
2020-07-12,Bahamas,11
2020-07-13,Bahamas,11
2020-07-14,Bahamas,11
2020-07-15,Bahamas,11
2020-07-16,Bahamas,11
2020-07-17,Bahamas,11
2020-07-18,Bahamas,11
2020-07-19,Bahamas,11
2020-07-20,Bahamas,11
2020-07-21,Bahamas,11
2020-07-22,Bahamas,11
2020-07-23,Bahamas,11
2020-07-24,Bahamas,11
2020-07-25,Bahamas,11
2020-07-26,Bahamas,11
2020-07-27,Bahamas,11
2020-07-28,Bahamas,11
2020-07-29,Bahamas,11
2020-07-30,Bahamas,14
2020-07-31,Bahamas,14
2020-08-01,Bahamas,14
2020-08-02,Bahamas,14
2020-08-03,Bahamas,14
2020-08-04,Bahamas,14
2020-08-05,Bahamas,14
2020-08-06,Bahamas,14
2020-08-07,Bahamas,14
2020-08-08,Bahamas,14
2020-08-09,Bahamas,15
2020-08-10,Bahamas,15
2020-08-11,Bahamas,15
2020-08-12,Bahamas,15
2020-08-13,Bahamas,15
2020-08-14,Bahamas,17
2020-08-15,Bahamas,17
2020-08-16,Bahamas,18
2020-08-17,Bahamas,19
2020-08-18,Bahamas,20
2020-08-19,Bahamas,22
2020-08-20,Bahamas,23
2020-08-21,Bahamas,27
2020-01-22,Bahrain,0
2020-01-23,Bahrain,0
2020-01-24,Bahrain,0
2020-01-25,Bahrain,0
2020-01-26,Bahrain,0
2020-01-27,Bahrain,0
2020-01-28,Bahrain,0
2020-01-29,Bahrain,0
2020-01-30,Bahrain,0
2020-01-31,Bahrain,0
2020-02-01,Bahrain,0
2020-02-02,Bahrain,0
2020-02-03,Bahrain,0
2020-02-04,Bahrain,0
2020-02-05,Bahrain,0
2020-02-06,Bahrain,0
2020-02-07,Bahrain,0
2020-02-08,Bahrain,0
2020-02-09,Bahrain,0
2020-02-10,Bahrain,0
2020-02-11,Bahrain,0
2020-02-12,Bahrain,0
2020-02-13,Bahrain,0
2020-02-14,Bahrain,0
2020-02-15,Bahrain,0
2020-02-16,Bahrain,0
2020-02-17,Bahrain,0
2020-02-18,Bahrain,0
2020-02-19,Bahrain,0
2020-02-20,Bahrain,0
2020-02-21,Bahrain,0
2020-02-22,Bahrain,0
2020-02-23,Bahrain,0
2020-02-24,Bahrain,0
2020-02-25,Bahrain,0
2020-02-26,Bahrain,0
2020-02-27,Bahrain,0
2020-02-28,Bahrain,0
2020-02-29,Bahrain,0
2020-03-01,Bahrain,0
2020-03-02,Bahrain,0
2020-03-03,Bahrain,0
2020-03-04,Bahrain,0
2020-03-05,Bahrain,0
2020-03-06,Bahrain,0
2020-03-07,Bahrain,0
2020-03-08,Bahrain,0
2020-03-09,Bahrain,0
2020-03-10,Bahrain,0
2020-03-11,Bahrain,0
2020-03-12,Bahrain,0
2020-03-13,Bahrain,0
2020-03-14,Bahrain,0
2020-03-15,Bahrain,0
2020-03-16,Bahrain,1
2020-03-17,Bahrain,1
2020-03-18,Bahrain,1
2020-03-19,Bahrain,1
2020-03-20,Bahrain,1
2020-03-21,Bahrain,1
2020-03-22,Bahrain,2
2020-03-23,Bahrain,2
2020-03-24,Bahrain,3
2020-03-25,Bahrain,4
2020-03-26,Bahrain,4
2020-03-27,Bahrain,4
2020-03-28,Bahrain,4
2020-03-29,Bahrain,4
2020-03-30,Bahrain,4
2020-03-31,Bahrain,4
2020-04-01,Bahrain,4
2020-04-02,Bahrain,4
2020-04-03,Bahrain,4
2020-04-04,Bahrain,4
2020-04-05,Bahrain,4
2020-04-06,Bahrain,4
2020-04-07,Bahrain,5
2020-04-08,Bahrain,5
2020-04-09,Bahrain,5
2020-04-10,Bahrain,6
2020-04-11,Bahrain,6
2020-04-12,Bahrain,6
2020-04-13,Bahrain,6
2020-04-14,Bahrain,7
2020-04-15,Bahrain,7
2020-04-16,Bahrain,7
2020-04-17,Bahrain,7
2020-04-18,Bahrain,7
2020-04-19,Bahrain,7
2020-04-20,Bahrain,7
2020-04-21,Bahrain,7
2020-04-22,Bahrain,7
2020-04-23,Bahrain,8
2020-04-24,Bahrain,8
2020-04-25,Bahrain,8
2020-04-26,Bahrain,8
2020-04-27,Bahrain,8
2020-04-28,Bahrain,8
2020-04-29,Bahrain,8
2020-04-30,Bahrain,8
2020-05-01,Bahrain,8
2020-05-02,Bahrain,8
2020-05-03,Bahrain,8
2020-05-04,Bahrain,8
2020-05-05,Bahrain,8
2020-05-06,Bahrain,8
2020-05-07,Bahrain,8
2020-05-08,Bahrain,8
2020-05-09,Bahrain,8
2020-05-10,Bahrain,8
2020-05-11,Bahrain,8
2020-05-12,Bahrain,9
2020-05-13,Bahrain,10
2020-05-14,Bahrain,10
2020-05-15,Bahrain,12
2020-05-16,Bahrain,12
2020-05-17,Bahrain,12
2020-05-18,Bahrain,12
2020-05-19,Bahrain,12
2020-05-20,Bahrain,12
2020-05-21,Bahrain,12
2020-05-22,Bahrain,12
2020-05-23,Bahrain,13
2020-05-24,Bahrain,14
2020-05-25,Bahrain,14
2020-05-26,Bahrain,14
2020-05-27,Bahrain,15
2020-05-28,Bahrain,15
2020-05-29,Bahrain,15
2020-05-30,Bahrain,17
2020-05-31,Bahrain,19
2020-06-01,Bahrain,19
2020-06-02,Bahrain,19
2020-06-03,Bahrain,20
2020-06-04,Bahrain,21
2020-06-05,Bahrain,22
2020-06-06,Bahrain,24
2020-06-07,Bahrain,26
2020-06-08,Bahrain,27
2020-06-09,Bahrain,29
2020-06-10,Bahrain,31
2020-06-11,Bahrain,34
2020-06-12,Bahrain,36
2020-06-13,Bahrain,37
2020-06-14,Bahrain,42
2020-06-15,Bahrain,46
2020-06-16,Bahrain,47
2020-06-17,Bahrain,49
2020-06-18,Bahrain,55
2020-06-19,Bahrain,57
2020-06-20,Bahrain,60
2020-06-21,Bahrain,63
2020-06-22,Bahrain,65
2020-06-23,Bahrain,67
2020-06-24,Bahrain,69
2020-06-25,Bahrain,71
2020-06-26,Bahrain,73
2020-06-27,Bahrain,78
2020-06-28,Bahrain,83
2020-06-29,Bahrain,84
2020-06-30,Bahrain,87
2020-07-01,Bahrain,92
2020-07-02,Bahrain,94
2020-07-03,Bahrain,95
2020-07-04,Bahrain,96
2020-07-05,Bahrain,97
2020-07-06,Bahrain,98
2020-07-07,Bahrain,98
2020-07-08,Bahrain,98
2020-07-09,Bahrain,103
2020-07-10,Bahrain,104
2020-07-11,Bahrain,104
2020-07-12,Bahrain,108
2020-07-13,Bahrain,109
2020-07-14,Bahrain,111
2020-07-15,Bahrain,117
2020-07-16,Bahrain,121
2020-07-17,Bahrain,124
2020-07-18,Bahrain,124
2020-07-19,Bahrain,126
2020-07-20,Bahrain,128
2020-07-21,Bahrain,129
2020-07-22,Bahrain,130
2020-07-23,Bahrain,134
2020-07-24,Bahrain,136
2020-07-25,Bahrain,137
2020-07-26,Bahrain,140
2020-07-27,Bahrain,141
2020-07-28,Bahrain,141
2020-07-29,Bahrain,144
2020-07-30,Bahrain,146
2020-07-31,Bahrain,147
2020-08-01,Bahrain,147
2020-08-02,Bahrain,147
2020-08-03,Bahrain,150
2020-08-04,Bahrain,151
2020-08-05,Bahrain,154
2020-08-06,Bahrain,156
2020-08-07,Bahrain,159
2020-08-08,Bahrain,161
2020-08-09,Bahrain,162
2020-08-10,Bahrain,163
2020-08-11,Bahrain,165
2020-08-12,Bahrain,166
2020-08-13,Bahrain,167
2020-08-14,Bahrain,168
2020-08-15,Bahrain,170
2020-08-16,Bahrain,170
2020-08-17,Bahrain,173
2020-08-18,Bahrain,175
2020-08-19,Bahrain,178
2020-08-20,Bahrain,179
2020-08-21,Bahrain,181
2020-01-22,Bangladesh,0
2020-01-23,Bangladesh,0
2020-01-24,Bangladesh,0
2020-01-25,Bangladesh,0
2020-01-26,Bangladesh,0
2020-01-27,Bangladesh,0
2020-01-28,Bangladesh,0
2020-01-29,Bangladesh,0
2020-01-30,Bangladesh,0
2020-01-31,Bangladesh,0
2020-02-01,Bangladesh,0
2020-02-02,Bangladesh,0
2020-02-03,Bangladesh,0
2020-02-04,Bangladesh,0
2020-02-05,Bangladesh,0
2020-02-06,Bangladesh,0
2020-02-07,Bangladesh,0
2020-02-08,Bangladesh,0
2020-02-09,Bangladesh,0
2020-02-10,Bangladesh,0
2020-02-11,Bangladesh,0
2020-02-12,Bangladesh,0
2020-02-13,Bangladesh,0
2020-02-14,Bangladesh,0
2020-02-15,Bangladesh,0
2020-02-16,Bangladesh,0
2020-02-17,Bangladesh,0
2020-02-18,Bangladesh,0
2020-02-19,Bangladesh,0
2020-02-20,Bangladesh,0
2020-02-21,Bangladesh,0
2020-02-22,Bangladesh,0
2020-02-23,Bangladesh,0
2020-02-24,Bangladesh,0
2020-02-25,Bangladesh,0
2020-02-26,Bangladesh,0
2020-02-27,Bangladesh,0
2020-02-28,Bangladesh,0
2020-02-29,Bangladesh,0
2020-03-01,Bangladesh,0
2020-03-02,Bangladesh,0
2020-03-03,Bangladesh,0
2020-03-04,Bangladesh,0
2020-03-05,Bangladesh,0
2020-03-06,Bangladesh,0
2020-03-07,Bangladesh,0
2020-03-08,Bangladesh,0
2020-03-09,Bangladesh,0
2020-03-10,Bangladesh,0
2020-03-11,Bangladesh,0
2020-03-12,Bangladesh,0
2020-03-13,Bangladesh,0
2020-03-14,Bangladesh,0
2020-03-15,Bangladesh,0
2020-03-16,Bangladesh,0
2020-03-17,Bangladesh,0
2020-03-18,Bangladesh,1
2020-03-19,Bangladesh,1
2020-03-20,Bangladesh,1
2020-03-21,Bangladesh,2
2020-03-22,Bangladesh,2
2020-03-23,Bangladesh,3
2020-03-24,Bangladesh,4
2020-03-25,Bangladesh,5
2020-03-26,Bangladesh,5
2020-03-27,Bangladesh,5
2020-03-28,Bangladesh,5
2020-03-29,Bangladesh,5
2020-03-30,Bangladesh,5
2020-03-31,Bangladesh,5
2020-04-01,Bangladesh,6
2020-04-02,Bangladesh,6
2020-04-03,Bangladesh,6
2020-04-04,Bangladesh,8
2020-04-05,Bangladesh,9
2020-04-06,Bangladesh,12
2020-04-07,Bangladesh,17
2020-04-08,Bangladesh,20
2020-04-09,Bangladesh,21
2020-04-10,Bangladesh,27
2020-04-11,Bangladesh,30
2020-04-12,Bangladesh,34
2020-04-13,Bangladesh,39
2020-04-14,Bangladesh,46
2020-04-15,Bangladesh,50
2020-04-16,Bangladesh,60
2020-04-17,Bangladesh,75
2020-04-18,Bangladesh,84
2020-04-19,Bangladesh,91
2020-04-20,Bangladesh,101
2020-04-21,Bangladesh,110
2020-04-22,Bangladesh,120
2020-04-23,Bangladesh,127
2020-04-24,Bangladesh,131
2020-04-25,Bangladesh,140
2020-04-26,Bangladesh,145
2020-04-27,Bangladesh,152
2020-04-28,Bangladesh,155
2020-04-29,Bangladesh,163
2020-04-30,Bangladesh,168
2020-05-01,Bangladesh,170
2020-05-02,Bangladesh,175
2020-05-03,Bangladesh,177
2020-05-04,Bangladesh,182
2020-05-05,Bangladesh,183
2020-05-06,Bangladesh,186
2020-05-07,Bangladesh,199
2020-05-08,Bangladesh,206
2020-05-09,Bangladesh,214
2020-05-10,Bangladesh,228
2020-05-11,Bangladesh,239
2020-05-12,Bangladesh,250
2020-05-13,Bangladesh,269
2020-05-14,Bangladesh,283
2020-05-15,Bangladesh,298
2020-05-16,Bangladesh,314
2020-05-17,Bangladesh,328
2020-05-18,Bangladesh,349
2020-05-19,Bangladesh,370
2020-05-20,Bangladesh,386
2020-05-21,Bangladesh,408
2020-05-22,Bangladesh,432
2020-05-23,Bangladesh,452
2020-05-24,Bangladesh,480
2020-05-25,Bangladesh,501
2020-05-26,Bangladesh,522
2020-05-27,Bangladesh,544
2020-05-28,Bangladesh,559
2020-05-29,Bangladesh,582
2020-05-30,Bangladesh,610
2020-05-31,Bangladesh,650
2020-06-01,Bangladesh,672
2020-06-02,Bangladesh,709
2020-06-03,Bangladesh,746
2020-06-04,Bangladesh,781
2020-06-05,Bangladesh,811
2020-06-06,Bangladesh,846
2020-06-07,Bangladesh,888
2020-06-08,Bangladesh,930
2020-06-09,Bangladesh,975
2020-06-10,Bangladesh,1012
2020-06-11,Bangladesh,1049
2020-06-12,Bangladesh,1095
2020-06-13,Bangladesh,1139
2020-06-14,Bangladesh,1171
2020-06-15,Bangladesh,1209
2020-06-16,Bangladesh,1262
2020-06-17,Bangladesh,1305
2020-06-18,Bangladesh,1343
2020-06-19,Bangladesh,1388
2020-06-20,Bangladesh,1425
2020-06-21,Bangladesh,1464
2020-06-22,Bangladesh,1502
2020-06-23,Bangladesh,1545
2020-06-24,Bangladesh,1582
2020-06-25,Bangladesh,1621
2020-06-26,Bangladesh,1661
2020-06-27,Bangladesh,1695
2020-06-28,Bangladesh,1738
2020-06-29,Bangladesh,1783
2020-06-30,Bangladesh,1847
2020-07-01,Bangladesh,1888
2020-07-02,Bangladesh,1926
2020-07-03,Bangladesh,1968
2020-07-04,Bangladesh,1997
2020-07-05,Bangladesh,2052
2020-07-06,Bangladesh,2096
2020-07-07,Bangladesh,2151
2020-07-08,Bangladesh,2197
2020-07-09,Bangladesh,2238
2020-07-10,Bangladesh,2275
2020-07-11,Bangladesh,2305
2020-07-12,Bangladesh,2352
2020-07-13,Bangladesh,2391
2020-07-14,Bangladesh,2424
2020-07-15,Bangladesh,2457
2020-07-16,Bangladesh,2496
2020-07-17,Bangladesh,2547
2020-07-18,Bangladesh,2581
2020-07-19,Bangladesh,2618
2020-07-20,Bangladesh,2668
2020-07-21,Bangladesh,2709
2020-07-22,Bangladesh,2751
2020-07-23,Bangladesh,2801
2020-07-24,Bangladesh,2836
2020-07-25,Bangladesh,2874
2020-07-26,Bangladesh,2928
2020-07-27,Bangladesh,2965
2020-07-28,Bangladesh,3000
2020-07-29,Bangladesh,3035
2020-07-30,Bangladesh,3083
2020-07-31,Bangladesh,3111
2020-08-01,Bangladesh,3132
2020-08-02,Bangladesh,3154
2020-08-03,Bangladesh,3184
2020-08-04,Bangladesh,3234
2020-08-05,Bangladesh,3267
2020-08-06,Bangladesh,3306
2020-08-07,Bangladesh,3333
2020-08-08,Bangladesh,3365
2020-08-09,Bangladesh,3399
2020-08-10,Bangladesh,3438
2020-08-11,Bangladesh,3471
2020-08-12,Bangladesh,3513
2020-08-13,Bangladesh,3557
2020-08-14,Bangladesh,3591
2020-08-15,Bangladesh,3625
2020-08-16,Bangladesh,3657
2020-08-17,Bangladesh,3694
2020-08-18,Bangladesh,3740
2020-08-19,Bangladesh,3781
2020-08-20,Bangladesh,3822
2020-08-21,Bangladesh,3861
2020-01-22,Barbados,0
2020-01-23,Barbados,0
2020-01-24,Barbados,0
2020-01-25,Barbados,0
2020-01-26,Barbados,0
2020-01-27,Barbados,0
2020-01-28,Barbados,0
2020-01-29,Barbados,0
2020-01-30,Barbados,0
2020-01-31,Barbados,0
2020-02-01,Barbados,0
2020-02-02,Barbados,0
2020-02-03,Barbados,0
2020-02-04,Barbados,0
2020-02-05,Barbados,0
2020-02-06,Barbados,0
2020-02-07,Barbados,0
2020-02-08,Barbados,0
2020-02-09,Barbados,0
2020-02-10,Barbados,0
2020-02-11,Barbados,0
2020-02-12,Barbados,0
2020-02-13,Barbados,0
2020-02-14,Barbados,0
2020-02-15,Barbados,0
2020-02-16,Barbados,0
2020-02-17,Barbados,0
2020-02-18,Barbados,0
2020-02-19,Barbados,0
2020-02-20,Barbados,0
2020-02-21,Barbados,0
2020-02-22,Barbados,0
2020-02-23,Barbados,0
2020-02-24,Barbados,0
2020-02-25,Barbados,0
2020-02-26,Barbados,0
2020-02-27,Barbados,0
2020-02-28,Barbados,0
2020-02-29,Barbados,0
2020-03-01,Barbados,0
2020-03-02,Barbados,0
2020-03-03,Barbados,0
2020-03-04,Barbados,0
2020-03-05,Barbados,0
2020-03-06,Barbados,0
2020-03-07,Barbados,0
2020-03-08,Barbados,0
2020-03-09,Barbados,0
2020-03-10,Barbados,0
2020-03-11,Barbados,0
2020-03-12,Barbados,0
2020-03-13,Barbados,0
2020-03-14,Barbados,0
2020-03-15,Barbados,0
2020-03-16,Barbados,0
2020-03-17,Barbados,0
2020-03-18,Barbados,0
2020-03-19,Barbados,0
2020-03-20,Barbados,0
2020-03-21,Barbados,0
2020-03-22,Barbados,0
2020-03-23,Barbados,0
2020-03-24,Barbados,0
2020-03-25,Barbados,0
2020-03-26,Barbados,0
2020-03-27,Barbados,0
2020-03-28,Barbados,0
2020-03-29,Barbados,0
2020-03-30,Barbados,0
2020-03-31,Barbados,0
2020-04-01,Barbados,0
2020-04-02,Barbados,0
2020-04-03,Barbados,0
2020-04-04,Barbados,0
2020-04-05,Barbados,1
2020-04-06,Barbados,2
2020-04-07,Barbados,3
2020-04-08,Barbados,3
2020-04-09,Barbados,3
2020-04-10,Barbados,4
2020-04-11,Barbados,4
2020-04-12,Barbados,4
2020-04-13,Barbados,4
2020-04-14,Barbados,4
2020-04-15,Barbados,5
2020-04-16,Barbados,5
2020-04-17,Barbados,5
2020-04-18,Barbados,5
2020-04-19,Barbados,5
2020-04-20,Barbados,5
2020-04-21,Barbados,5
2020-04-22,Barbados,5
2020-04-23,Barbados,6
2020-04-24,Barbados,6
2020-04-25,Barbados,6
2020-04-26,Barbados,6
2020-04-27,Barbados,6
2020-04-28,Barbados,6
2020-04-29,Barbados,7
2020-04-30,Barbados,7
2020-05-01,Barbados,7
2020-05-02,Barbados,7
2020-05-03,Barbados,7
2020-05-04,Barbados,7
2020-05-05,Barbados,7
2020-05-06,Barbados,7
2020-05-07,Barbados,7
2020-05-08,Barbados,7
