Date,Country/Region,value
2020-02-10,Burundi,0
2020-02-11,Burundi,0
2020-02-12,Burundi,0
2020-02-13,Burundi,0
2020-02-14,Burundi,0
2020-02-15,Burundi,0
2020-02-16,Burundi,0
2020-02-17,Burundi,0
2020-02-18,Burundi,0
2020-02-19,Burundi,0
2020-02-20,Burundi,0
2020-02-21,Burundi,0
2020-02-22,Burundi,0
2020-02-23,Burundi,0
2020-02-24,Burundi,0
2020-02-25,Burundi,0
2020-02-26,Burundi,0
2020-02-27,Burundi,0
2020-02-28,Burundi,0
2020-02-29,Burundi,0
2020-03-01,Burundi,0
2020-03-02,Burundi,0
2020-03-03,Burundi,0
2020-03-04,Burundi,0
2020-03-05,Burundi,0
2020-03-06,Burundi,0
2020-03-07,Burundi,0
2020-03-08,Burundi,0
2020-03-09,Burundi,0
2020-03-10,Burundi,0
2020-03-11,Burundi,0
2020-03-12,Burundi,0
2020-03-13,Burundi,0
2020-03-14,Burundi,0
2020-03-15,Burundi,0
2020-03-16,Burundi,0
2020-03-17,Burundi,0
2020-03-18,Burundi,0
2020-03-19,Burundi,0
2020-03-20,Burundi,0
2020-03-21,Burundi,0
2020-03-22,Burundi,0
2020-03-23,Burundi,0
2020-03-24,Burundi,0
2020-03-25,Burundi,0
2020-03-26,Burundi,0
2020-03-27,Burundi,0
2020-03-28,Burundi,0
2020-03-29,Burundi,0
2020-03-30,Burundi,0
2020-03-31,Burundi,0
2020-04-01,Burundi,0
2020-04-02,Burundi,0
2020-04-03,Burundi,0
2020-04-04,Burundi,0
2020-04-05,Burundi,0
2020-04-06,Burundi,0
2020-04-07,Burundi,0
2020-04-08,Burundi,0
2020-04-09,Burundi,0
2020-04-10,Burundi,0
2020-04-11,Burundi,0
2020-04-12,Burundi,0
2020-04-13,Burundi,0
2020-04-14,Burundi,0
2020-04-15,Burundi,0
2020-04-16,Burundi,0
2020-04-17,Burundi,0
2020-04-18,Burundi,0
2020-04-19,Burundi,0
2020-04-20,Burundi,0
2020-04-21,Burundi,0
2020-04-22,Burundi,0
2020-04-23,Burundi,0
2020-04-24,Burundi,0
2020-04-25,Burundi,0
2020-04-26,Burundi,0
2020-04-27,Burundi,0
2020-04-28,Burundi,0
2020-04-29,Burundi,0
2020-04-30,Burundi,0
2020-05-01,Burundi,0
2020-05-02,Burundi,0
2020-05-03,Burundi,0
2020-05-04,Burundi,0
2020-05-05,Burundi,0
2020-05-06,Burundi,0
2020-05-07,Burundi,0
2020-05-08,Burundi,0
2020-05-09,Burundi,0
2020-05-10,Burundi,0
2020-05-11,Burundi,0
2020-05-12,Burundi,0
2020-05-13,Burundi,0
2020-05-14,Burundi,0
2020-05-15,Burundi,0
2020-05-16,Burundi,0
2020-05-17,Burundi,0
2020-05-18,Burundi,0
2020-05-19,Burundi,0
2020-05-20,Burundi,0
2020-05-21,Burundi,0
2020-05-22,Burundi,0
2020-05-23,Burundi,0
2020-05-24,Burundi,0
2020-05-25,Burundi,0
2020-05-26,Burundi,0
2020-05-27,Burundi,0
2020-05-28,Burundi,0
2020-05-29,Burundi,0
2020-05-30,Burundi,0
2020-05-31,Burundi,0
2020-06-01,Burundi,0
2020-06-02,Burundi,0
2020-06-03,Burundi,0
2020-06-04,Burundi,0
2020-06-05,Burundi,0
2020-06-06,Burundi,0
2020-06-07,Burundi,0
2020-06-08,Burundi,0
2020-06-09,Burundi,0
2020-06-10,Burundi,0
2020-06-11,Burundi,0
2020-06-12,Burundi,0
2020-06-13,Burundi,0
2020-06-14,Burundi,0
2020-06-15,Burundi,0
2020-06-16,Burundi,0
2020-06-17,Burundi,0
2020-06-18,Burundi,0
2020-06-19,Burundi,0
2020-06-20,Burundi,0
2020-06-21,Burundi,0
2020-06-22,Burundi,0
2020-06-23,Burundi,0
2020-06-24,Burundi,0
2020-06-25,Burundi,0
2020-06-26,Burundi,0
2020-06-27,Burundi,0
2020-06-28,Burundi,0
2020-06-29,Burundi,0
2020-06-30,Burundi,0
2020-07-01,Burundi,0
2020-07-02,Burundi,0
2020-07-03,Burundi,0
2020-07-04,Burundi,0
2020-07-05,Burundi,0
2020-07-06,Burundi,0
2020-07-07,Burundi,0
2020-07-08,Burundi,0
2020-07-09,Burundi,0
2020-07-10,Burundi,0
2020-07-11,Burundi,0
2020-07-12,Burundi,0
2020-07-13,Burundi,0
2020-07-14,Burundi,0
2020-07-15,Burundi,0
2020-07-16,Burundi,0
2020-07-17,Burundi,0
2020-07-18,Burundi,0
2020-07-19,Burundi,0
2020-07-20,Burundi,0
2020-07-21,Burundi,0
2020-07-22,Burundi,0
2020-07-23,Burundi,0
2020-07-24,Burundi,0
2020-07-25,Burundi,0
2020-07-26,Burundi,0
2020-07-27,Burundi,0
2020-01-22,Cabo Verde,6
2020-01-23,Cabo Verde,6
2020-01-24,Cabo Verde,6
2020-01-25,Cabo Verde,6
2020-01-26,Cabo Verde,7
2020-01-27,Cabo Verde,7
2020-01-28,Cabo Verde,7
2020-01-29,Cabo Verde,7
2020-01-30,Cabo Verde,8
2020-01-31,Cabo Verde,8
2020-02-01,Cabo Verde,8
2020-02-02,Cabo Verde,8
2020-02-03,Cabo Verde,8
2020-02-04,Cabo Verde,8
2020-02-05,Cabo Verde,8
2020-02-06,Cabo Verde,10
2020-02-07,Cabo Verde,12
2020-02-08,Cabo Verde,12
2020-02-09,Cabo Verde,12
2020-02-10,Cabo Verde,15
2020-02-11,Cabo Verde,15
2020-02-12,Cabo Verde,15
2020-02-13,Cabo Verde,15
2020-02-14,Cabo Verde,16
2020-02-15,Cabo Verde,17
2020-02-16,Cabo Verde,17
2020-02-17,Cabo Verde,18
2020-02-18,Cabo Verde,18
2020-02-19,Cabo Verde,18
2020-02-20,Cabo Verde,19
2020-02-21,Cabo Verde,19
2020-02-22,Cabo Verde,19
2020-02-23,Cabo Verde,19
2020-02-24,Cabo Verde,19
2020-02-25,Cabo Verde,19
2020-02-26,Cabo Verde,19
2020-02-27,Cabo Verde,19
2020-02-28,Cabo Verde,21
2020-02-29,Cabo Verde,21
2020-03-01,Cabo Verde,21
2020-03-02,Cabo Verde,21
2020-03-03,Cabo Verde,21
2020-03-04,Cabo Verde,21
2020-03-05,Cabo Verde,22
2020-03-06,Cabo Verde,22
2020-03-07,Cabo Verde,22
2020-03-08,Cabo Verde,22
2020-03-09,Cabo Verde,0
2020-03-10,Cabo Verde,0
2020-03-11,Cabo Verde,0
2020-03-12,Cabo Verde,0
2020-03-13,Cabo Verde,0
2020-03-14,Cabo Verde,0
2020-03-15,Cabo Verde,0
2020-03-16,Cabo Verde,0
2020-03-17,Cabo Verde,0
2020-03-18,Cabo Verde,0
2020-03-19,Cabo Verde,0
2020-03-20,Cabo Verde,0
2020-03-21,Cabo Verde,0
2020-03-22,Cabo Verde,0
2020-03-23,Cabo Verde,0
2020-03-24,Cabo Verde,0
2020-03-25,Cabo Verde,0
2020-03-26,Cabo Verde,0
2020-03-27,Cabo Verde,0
2020-03-28,Cabo Verde,0
2020-03-29,Cabo Verde,0
2020-03-30,Cabo Verde,0
2020-03-31,Cabo Verde,0
2020-04-01,Cabo Verde,0
2020-04-02,Cabo Verde,0
2020-04-03,Cabo Verde,0
2020-04-04,Cabo Verde,0
2020-04-05,Cabo Verde,0
2020-04-06,Cabo Verde,0
2020-04-07,Cabo Verde,0
2020-04-08,Cabo Verde,0
2020-04-09,Cabo Verde,0
2020-04-10,Cabo Verde,0
2020-04-11,Cabo Verde,0
2020-04-12,Cabo Verde,0
2020-04-13,Cabo Verde,0
2020-04-14,Cabo Verde,0
2020-04-15,Cabo Verde,0
2020-04-16,Cabo Verde,0
2020-04-17,Cabo Verde,0
2020-04-18,Cabo Verde,0
2020-04-19,Cabo Verde,0
2020-04-20,Cabo Verde,0
2020-04-21,Cabo Verde,0
2020-04-22,Cabo Verde,0
2020-04-23,Cabo Verde,0
2020-04-24,Cabo Verde,0
2020-04-25,Cabo Verde,0
2020-04-26,Cabo Verde,0
2020-04-27,Cabo Verde,0
2020-04-28,Cabo Verde,0
2020-04-29,Cabo Verde,0
2020-04-30,Cabo Verde,0
2020-05-01,Cabo Verde,0
2020-05-02,Cabo Verde,0
2020-05-03,Cabo Verde,0
2020-05-04,Cabo Verde,0
2020-05-05,Cabo Verde,0
2020-05-06,Cabo Verde,0
2020-05-07,Cabo Verde,0
2020-05-08,Cabo Verde,0
2020-05-09,Cabo Verde,0
2020-05-10,Cabo Verde,0
2020-05-11,Cabo Verde,0
2020-05-12,Cabo Verde,0
2020-05-13,Cabo Verde,0
2020-05-14,Cabo Verde,0
2020-05-15,Cabo Verde,0
2020-05-16,Cabo Verde,0
2020-05-17,Cabo Verde,0
2020-05-18,Cabo Verde,0
2020-05-19,Cabo Verde,0
2020-05-20,Cabo Verde,0
2020-05-21,Cabo Verde,0
2020-05-22,Cabo Verde,0
2020-05-23,Cabo Verde,0
2020-05-24,Cabo Verde,0
2020-05-25,Cabo Verde,0
2020-05-26,Cabo Verde,0
2020-05-27,Cabo Verde,0
2020-05-28,Cabo Verde,0
2020-05-29,Cabo Verde,0
2020-05-30,Cabo Verde,0
2020-05-31,Cabo Verde,0
2020-06-01,Cabo Verde,0
2020-06-02,Cabo Verde,0
2020-06-03,Cabo Verde,0
2020-06-04,Cabo Verde,0
2020-06-05,Cabo Verde,0
2020-06-06,Cabo Verde,0
2020-06-07,Cabo Verde,0
2020-06-08,Cabo Verde,0
2020-06-09,Cabo Verde,0
2020-06-10,Cabo Verde,0
2020-06-11,Cabo Verde,0
2020-06-12,Cabo Verde,0
2020-06-13,Cabo Verde,0
2020-06-14,Cabo Verde,0
2020-06-15,Cabo Verde,0
2020-06-16,Cabo Verde,0
2020-06-17,Cabo Verde,0
2020-06-18,Cabo Verde,0
2020-06-19,Cabo Verde,0
2020-06-20,Cabo Verde,0
2020-06-21,Cabo Verde,0
2020-06-22,Cabo Verde,0
2020-06-23,Cabo Verde,0
2020-06-24,Cabo Verde,0
2020-06-25,Cabo Verde,0
2020-06-26,Cabo Verde,0
2020-06-27,Cabo Verde,0
2020-06-28,Cabo Verde,0
2020-06-29,Cabo Verde,0
2020-06-30,Cabo Verde,0
2020-07-01,Cabo Verde,0
2020-07-02,Cabo Verde,0
2020-07-03,Cabo Verde,0
2020-07-04,Cabo Verde,0
2020-07-05,Cabo Verde,0
2020-07-06,Cabo Verde,0
2020-07-07,Cabo Verde,0
2020-07-08,Cabo Verde,0
2020-07-09,Cabo Verde,0
2020-07-10,Cabo Verde,0
2020-07-11,Cabo Verde,0
2020-07-12,Cabo Verde,0
2020-07-13,Cabo Verde,0
2020-07-14,Cabo Verde,0
2020-07-15,Cabo Verde,0
2020-07-16,Cabo Verde,0
2020-07-17,Cabo Verde,0
2020-07-18,Cabo Verde,0
2020-07-19,Cabo Verde,0
2020-07-20,Cabo Verde,0
2020-07-21,Cabo Verde,0
2020-07-22,Cabo Verde,0
2020-07-23,Cabo Verde,0
2020-07-24,Cabo Verde,0
2020-07-25,Cabo Verde,0
2020-07-26,Cabo Verde,0
2020-07-27,Cabo Verde,0
2020-01-22,Cambodia,0
2020-01-23,Cambodia,0
2020-01-24,Cambodia,0
2020-01-25,Cambodia,0
2020-01-26,Cambodia,0
2020-01-27,Cambodia,0
2020-01-28,Cambodia,0
2020-01-29,Cambodia,0
2020-01-30,Cambodia,0
2020-01-31,Cambodia,0
2020-02-01,Cambodia,0
2020-02-02,Cambodia,0
2020-02-03,Cambodia,0
2020-02-04,Cambodia,0
2020-02-05,Cambodia,0
2020-02-06,Cambodia,0
2020-02-07,Cambodia,0
2020-02-08,Cambodia,0
2020-02-09,Cambodia,0
2020-02-10,Cambodia,0
2020-02-11,Cambodia,0
2020-02-12,Cambodia,0
2020-02-13,Cambodia,0
2020-02-14,Cambodia,0
2020-02-15,Cambodia,0
2020-02-16,Cambodia,0
2020-02-17,Cambodia,0
2020-02-18,Cambodia,0
2020-02-19,Cambodia,0
2020-02-20,Cambodia,0
2020-02-21,Cambodia,0
2020-02-22,Cambodia,0
2020-02-23,Cambodia,0
2020-02-24,Cambodia,0
2020-02-25,Cambodia,0
2020-02-26,Cambodia,0
2020-02-27,Cambodia,0
2020-02-28,Cambodia,0
2020-02-29,Cambodia,0
2020-03-01,Cambodia,0
2020-03-02,Cambodia,0
2020-03-03,Cambodia,0
2020-03-04,Cambodia,0
2020-03-05,Cambodia,0
2020-03-06,Cambodia,0
2020-03-07,Cambodia,0
2020-03-08,Cambodia,0
2020-03-09,Cambodia,0
2020-03-10,Cambodia,0
2020-03-11,Cambodia,0
2020-03-12,Cambodia,0
2020-03-13,Cambodia,0
2020-03-14,Cambodia,0
2020-03-15,Cambodia,0
2020-03-16,Cambodia,0
2020-03-17,Cambodia,0
2020-03-18,Cambodia,0
2020-03-19,Cambodia,0
2020-03-20,Cambodia,0
2020-03-21,Cambodia,0
2020-03-22,Cambodia,0
2020-03-23,Cambodia,0
2020-03-24,Cambodia,0
2020-03-25,Cambodia,0
2020-03-26,Cambodia,0
2020-03-27,Cambodia,0
2020-03-28,Cambodia,0
2020-03-29,Cambodia,0
2020-03-30,Cambodia,0
2020-03-31,Cambodia,0
2020-04-01,Cambodia,0
2020-04-02,Cambodia,0
2020-04-03,Cambodia,0
2020-04-04,Cambodia,0
2020-04-05,Cambodia,0
2020-04-06,Cambodia,0
2020-04-07,Cambodia,0
2020-04-08,Cambodia,0
2020-04-09,Cambodia,0
2020-04-10,Cambodia,0
2020-04-11,Cambodia,0
2020-04-12,Cambodia,0
2020-04-13,Cambodia,0
2020-04-14,Cambodia,0
2020-04-15,Cambodia,0
2020-04-16,Cambodia,0
2020-04-17,Cambodia,0
2020-04-18,Cambodia,0
2020-04-19,Cambodia,0
2020-04-20,Cambodia,0
2020-04-21,Cambodia,0
2020-04-22,Cambodia,0
2020-04-23,Cambodia,0
2020-04-24,Cambodia,0
2020-04-25,Cambodia,0
2020-04-26,Cambodia,0
2020-04-27,Cambodia,0
2020-04-28,Cambodia,0
2020-04-29,Cambodia,0
2020-04-30,Cambodia,0
2020-05-01,Cambodia,0
2020-05-02,Cambodia,0
2020-05-03,Cambodia,0
2020-05-04,Cambodia,0
2020-05-05,Cambodia,0
2020-05-06,Cambodia,0
2020-05-07,Cambodia,0
2020-05-08,Cambodia,0
2020-05-09,Cambodia,0
2020-05-10,Cambodia,0
2020-05-11,Cambodia,0
2020-05-12,Cambodia,0
2020-05-13,Cambodia,0
2020-05-14,Cambodia,0
2020-05-15,Cambodia,0
2020-05-16,Cambodia,0
2020-05-17,Cambodia,0
2020-05-18,Cambodia,0
2020-05-19,Cambodia,0
2020-05-20,Cambodia,0
2020-05-21,Cambodia,0
2020-05-22,Cambodia,0
2020-05-23,Cambodia,0
2020-05-24,Cambodia,0
2020-05-25,Cambodia,0
2020-05-26,Cambodia,0
2020-05-27,Cambodia,0
2020-05-28,Cambodia,0
2020-05-29,Cambodia,0
2020-05-30,Cambodia,0
2020-05-31,Cambodia,0
2020-06-01,Cambodia,0
2020-06-02,Cambodia,0
2020-06-03,Cambodia,0
2020-06-04,Cambodia,0
2020-06-05,Cambodia,0
2020-06-06,Cambodia,0
2020-06-07,Cambodia,0
2020-06-08,Cambodia,0
2020-06-09,Cambodia,0
2020-06-10,Cambodia,0
2020-06-11,Cambodia,0
2020-06-12,Cambodia,0
2020-06-13,Cambodia,0
2020-06-14,Cambodia,0
2020-06-15,Cambodia,0
2020-06-16,Cambodia,0
2020-06-17,Cambodia,0
2020-06-18,Cambodia,0
2020-06-19,Cambodia,0
2020-06-20,Cambodia,0
2020-06-21,Cambodia,0
2020-06-22,Cambodia,0
2020-06-23,Cambodia,0
2020-06-24,Cambodia,0
2020-06-25,Cambodia,0
2020-06-26,Cambodia,0
2020-06-27,Cambodia,0
2020-06-28,Cambodia,0
2020-06-29,Cambodia,0
2020-06-30,Cambodia,0
2020-07-01,Cambodia,0
2020-07-02,Cambodia,0
2020-07-03,Cambodia,0
2020-07-04,Cambodia,0
2020-07-05,Cambodia,0
2020-07-06,Cambodia,0
2020-07-07,Cambodia,0
2020-07-08,Cambodia,0
2020-07-09,Cambodia,0
2020-07-10,Cambodia,0
2020-07-11,Cambodia,0
2020-07-12,Cambodia,0
2020-07-13,Cambodia,0
2020-07-14,Cambodia,0
2020-07-15,Cambodia,0
2020-07-16,Cambodia,0
2020-07-17,Cambodia,0
2020-07-18,Cambodia,0
2020-07-19,Cambodia,0
2020-07-20,Cambodia,0
2020-07-21,Cambodia,0
2020-07-22,Cambodia,0
2020-07-23,Cambodia,0
2020-07-24,Cambodia,0
2020-07-25,Cambodia,0
2020-07-26,Cambodia,0
2020-07-27,Cambodia,0
2020-01-22,Cameroon,6
2020-01-23,Cameroon,6
2020-01-24,Cameroon,6
2020-01-25,Cameroon,6
2020-01-26,Cameroon,7
2020-01-27,Cameroon,8
2020-01-28,Cameroon,9
2020-01-29,Cameroon,9
2020-01-30,Cameroon,9
2020-01-31,Cameroon,9
2020-02-01,Cameroon,10
2020-02-02,Cameroon,10
2020-02-03,Cameroon,12
2020-02-04,Cameroon,12
2020-02-05,Cameroon,12
2020-02-06,Cameroon,12
2020-02-07,Cameroon,14
2020-02-08,Cameroon,17
2020-02-09,Cameroon,22
2020-02-10,Cameroon,22
2020-02-11,Cameroon,22
2020-02-12,Cameroon,42
2020-02-13,Cameroon,42
2020-02-14,Cameroon,43
2020-02-15,Cameroon,43
2020-02-16,Cameroon,43
2020-02-17,Cameroon,43
2020-02-18,Cameroon,53
2020-02-19,Cameroon,56
2020-02-20,Cameroon,58
2020-02-21,Cameroon,58
2020-02-22,Cameroon,61
2020-02-23,Cameroon,61
2020-02-24,Cameroon,61
2020-02-25,Cameroon,64
2020-02-26,Cameroon,64
2020-02-27,Cameroon,64
2020-02-28,Cameroon,64
2020-02-29,Cameroon,108
2020-03-01,Cameroon,108
2020-03-02,Cameroon,108
2020-03-03,Cameroon,108
2020-03-04,Cameroon,114
2020-03-05,Cameroon,125
2020-03-06,Cameroon,125
2020-03-07,Cameroon,136
2020-03-08,Cameroon,139
2020-03-09,Cameroon,140
2020-03-10,Cameroon,140
2020-03-11,Cameroon,140
2020-03-12,Cameroon,140
2020-03-13,Cameroon,140
2020-03-14,Cameroon,146
2020-03-15,Cameroon,156
2020-03-16,Cameroon,159
2020-03-17,Cameroon,159
2020-03-18,Cameroon,165
2020-03-19,Cameroon,165
2020-03-20,Cameroon,175
2020-03-21,Cameroon,175
2020-03-22,Cameroon,175
2020-03-23,Cameroon,177
2020-03-24,Cameroon,191
2020-03-25,Cameroon,191
2020-03-26,Cameroon,199
2020-03-27,Cameroon,200
2020-03-28,Cameroon,200
2020-03-29,Cameroon,203
2020-03-30,Cameroon,205
2020-03-31,Cameroon,212
2020-04-01,Cameroon,212
2020-04-02,Cameroon,212
2020-04-03,Cameroon,212
2020-04-04,Cameroon,212
2020-04-05,Cameroon,212
2020-04-06,Cameroon,212
2020-04-07,Cameroon,212
2020-04-08,Cameroon,212
2020-04-09,Cameroon,276
2020-04-10,Cameroon,276
2020-04-11,Cameroon,276
2020-04-12,Cameroon,276
2020-04-13,Cameroon,282
2020-04-14,Cameroon,301
2020-04-15,Cameroon,303
2020-04-16,Cameroon,308
2020-04-17,Cameroon,313
2020-04-18,Cameroon,313
2020-04-19,Cameroon,313
2020-04-20,Cameroon,313
2020-04-21,Cameroon,313
2020-04-22,Cameroon,313
2020-04-23,Cameroon,313
2020-04-24,Cameroon,313
2020-04-25,Cameroon,313
2020-04-26,Cameroon,313
2020-04-27,Cameroon,313
2020-04-28,Cameroon,313
2020-04-29,Cameroon,313
2020-04-30,Cameroon,313
2020-05-01,Cameroon,359
2020-05-02,Cameroon,359
2020-05-03,Cameroon,359
2020-05-04,Cameroon,359
2020-05-05,Cameroon,359
2020-05-06,Cameroon,359
2020-05-07,Cameroon,359
2020-05-08,Cameroon,359
2020-05-09,Cameroon,359
2020-05-10,Cameroon,373
2020-05-11,Cameroon,373
2020-05-12,Cameroon,373
2020-05-13,Cameroon,373
2020-05-14,Cameroon,373
2020-05-15,Cameroon,382
2020-05-16,Cameroon,382
2020-05-17,Cameroon,382
2020-05-18,Cameroon,385
2020-05-19,Cameroon,385
2020-05-20,Cameroon,385
2020-05-21,Cameroon,391
2020-05-22,Cameroon,0
2020-05-23,Cameroon,0
2020-05-24,Cameroon,0
2020-05-25,Cameroon,0
2020-05-26,Cameroon,0
2020-05-27,Cameroon,0
2020-05-28,Cameroon,0
2020-05-29,Cameroon,0
2020-05-30,Cameroon,0
2020-05-31,Cameroon,0
2020-06-01,Cameroon,0
2020-06-02,Cameroon,0
2020-06-03,Cameroon,0
2020-06-04,Cameroon,0
2020-06-05,Cameroon,0
2020-06-06,Cameroon,0
2020-06-07,Cameroon,0
2020-06-08,Cameroon,0
2020-06-09,Cameroon,0
2020-06-10,Cameroon,0
2020-06-11,Cameroon,0
2020-06-12,Cameroon,0
2020-06-13,Cameroon,0
2020-06-14,Cameroon,0
2020-06-15,Cameroon,0
2020-06-16,Cameroon,0
2020-06-17,Cameroon,0
2020-06-18,Cameroon,0
2020-06-19,Cameroon,0
2020-06-20,Cameroon,0
2020-06-21,Cameroon,0
2020-06-22,Cameroon,0
2020-06-23,Cameroon,0
2020-06-24,Cameroon,0
2020-06-25,Cameroon,0
2020-06-26,Cameroon,0
2020-06-27,Cameroon,0
2020-06-28,Cameroon,0
2020-06-29,Cameroon,0
2020-06-30,Cameroon,0
2020-07-01,Cameroon,0
2020-07-02,Cameroon,0
2020-07-03,Cameroon,0
2020-07-04,Cameroon,0
2020-07-05,Cameroon,0
2020-07-06,Cameroon,0
2020-07-07,Cameroon,0
2020-07-08,Cameroon,0
2020-07-09,Cameroon,0
2020-07-10,Cameroon,0
2020-07-11,Cameroon,0
2020-07-12,Cameroon,0
2020-07-13,Cameroon,0
2020-07-14,Cameroon,0
2020-07-15,Cameroon,0
2020-07-16,Cameroon,0
2020-07-17,Cameroon,0
2020-07-18,Cameroon,0
2020-07-19,Cameroon,0
2020-07-20,Cameroon,0
2020-07-21,Cameroon,0
2020-07-22,Cameroon,0
2020-07-23,Cameroon,0
2020-07-24,Cameroon,0
2020-07-25,Cameroon,0
2020-07-26,Cameroon,0
2020-07-27,Cameroon,0
2020-01-22,Canada,8
2020-01-23,Canada,9
2020-01-24,Canada,12
2020-01-25,Canada,19
2020-01-26,Canada,21
2020-01-27,Canada,25
2020-01-28,Canada,26
2020-01-29,Canada,30
2020-01-30,Canada,38
2020-01-31,Canada,54
2020-02-01,Canada,61
2020-02-02,Canada,64
2020-02-03,Canada,80
2020-02-04,Canada,101
2020-02-05,Canada,109
2020-02-06,Canada,139
2020-02-07,Canada,179
2020-02-08,Canada,218
2020-02-09,Canada,259
2020-02-10,Canada,339
2020-02-11,Canada,375
2020-02-12,Canada,407
2020-02-13,Canada,503
2020-02-14,Canada,557
2020-02-15,Canada,654
2020-02-16,Canada,714
2020-02-17,Canada,781
2020-02-18,Canada,901
2020-02-19,Canada,1008
2020-02-20,Canada,1259
2020-02-21,Canada,1356
2020-02-22,Canada,1401
2020-02-23,Canada,1565
2020-02-24,Canada,1727
2020-02-25,Canada,1910
2020-02-26,Canada,2078
2020-02-27,Canada,2241
2020-02-28,Canada,2402
2020-02-29,Canada,2571
2020-03-01,Canada,2687
2020-03-02,Canada,2841
2020-03-03,Canada,2983
2020-03-04,Canada,3155
2020-03-05,Canada,3310
2020-03-06,Canada,3537
2020-03-07,Canada,3684
2020-03-08,Canada,3795
2020-03-09,Canada,4003
2020-03-10,Canada,4190
2020-03-11,Canada,4366
2020-03-12,Canada,4541
2020-03-13,Canada,4697
2020-03-14,Canada,4823
2020-03-15,Canada,4991
2020-03-16,Canada,5115
2020-03-17,Canada,5300
2020-03-18,Canada,5425
2020-03-19,Canada,5592
2020-03-20,Canada,5679
2020-03-21,Canada,5800
2020-03-22,Canada,5903
2020-03-23,Canada,5960
2020-03-24,Canada,6028
2020-03-25,Canada,6150
2020-03-26,Canada,6267
2020-03-27,Canada,6360
2020-03-28,Canada,6466
2020-03-29,Canada,6534
2020-03-30,Canada,6655
2020-03-31,Canada,6753
2020-04-01,Canada,6876
2020-04-02,Canada,6982
2020-04-03,Canada,7063
2020-04-04,Canada,7159
2020-04-05,Canada,7374
2020-04-06,Canada,7404
2020-04-07,Canada,7478
2020-04-08,Canada,7579
2020-04-09,Canada,7717
2020-04-10,Canada,7778
2020-04-11,Canada,7850
2020-04-12,Canada,7877
2020-04-13,Canada,7910
2020-04-14,Canada,7970
2020-04-15,Canada,8038
2020-04-16,Canada,8071
2020-04-17,Canada,8125
2020-04-18,Canada,8183
2020-04-19,Canada,8218
2020-04-20,Canada,8228
2020-04-21,Canada,8271
2020-04-22,Canada,8312
2020-04-23,Canada,8361
2020-04-24,Canada,8408
2020-04-25,Canada,8466
2020-04-26,Canada,8482
2020-04-27,Canada,8494
2020-04-28,Canada,8512
2020-04-29,Canada,8544
2020-04-30,Canada,8567
2020-05-01,Canada,8571
2020-05-02,Canada,8576
2020-05-03,Canada,8582
2020-05-04,Canada,8628
2020-05-05,Canada,8650
2020-05-06,Canada,8678
2020-05-07,Canada,8700
2020-05-08,Canada,8722
2020-05-09,Canada,8732
2020-05-10,Canada,8739
2020-05-11,Canada,8748
2020-05-12,Canada,8765
2020-05-13,Canada,8786
2020-05-14,Canada,8797
2020-05-15,Canada,8811
2020-05-16,Canada,8818
2020-05-17,Canada,8829
2020-05-18,Canada,8836
2020-05-19,Canada,8845
2020-05-20,Canada,8857
2020-05-21,Canada,8875
2020-05-22,Canada,8884
2020-05-23,Canada,8892
2020-05-24,Canada,8896
2020-05-25,Canada,8902
2020-05-26,Canada,8908
2020-05-27,Canada,8913
2020-05-28,Canada,8919
2020-05-29,Canada,8923
2020-05-30,Canada,8929
2020-05-31,Canada,8934
2020-06-01,Canada,8945
2020-06-02,Canada,0
2020-06-03,Canada,0
2020-06-04,Canada,0
2020-06-05,Canada,0
2020-06-06,Canada,0
2020-06-07,Canada,0
2020-06-08,Canada,0
2020-06-09,Canada,0
2020-06-10,Canada,0
2020-06-11,Canada,0
2020-06-12,Canada,0
2020-06-13,Canada,0
2020-06-14,Canada,0
2020-06-15,Canada,0
2020-06-16,Canada,0
2020-06-17,Canada,0
2020-06-18,Canada,0
2020-06-19,Canada,0
2020-06-20,Canada,0
2020-06-21,Canada,0
2020-06-22,Canada,0
2020-06-23,Canada,0
2020-06-24,Canada,0
2020-06-25,Canada,0
2020-06-26,Canada,0
2020-06-27,Canada,0
2020-06-28,Canada,0
2020-06-29,Canada,0
2020-06-30,Canada,0
2020-07-01,Canada,0
2020-07-02,Canada,0
2020-07-03,Canada,0
2020-07-04,Canada,0
2020-07-05,Canada,0
2020-07-06,Canada,0
2020-07-07,Canada,0
2020-07-08,Canada,0
2020-07-09,Canada,0
2020-07-10,Canada,0
2020-07-11,Canada,0
2020-07-12,Canada,0
2020-07-13,Canada,0
2020-07-14,Canada,0
2020-07-15,Canada,0
2020-07-16,Canada,0
2020-07-17,Canada,0
2020-07-18,Canada,0
2020-07-19,Canada,0
2020-07-20,Canada,0
2020-07-21,Canada,0
2020-07-22,Canada,0
2020-07-23,Canada,0
2020-07-24,Canada,0
2020-07-25,Canada,0
2020-07-26,Canada,0
2020-07-27,Canada,0
2020-01-22,Central African Republic,7
2020-01-23,Central African Republic,7
2020-01-24,Central African Republic,7
2020-01-25,Central African Republic,7
2020-01-26,Central African Republic,14
2020-01-27,Central African Republic,18
2020-01-28,Central African Republic,19
2020-01-29,Central African Republic,19
2020-01-30,Central African Republic,19
2020-01-31,Central African Republic,23
2020-02-01,Central African Republic,30
2020-02-02,Central African Republic,37
2020-02-03,Central African Republic,38
2020-02-04,Central African Republic,40
